
============================================================
Run started: 2026-06-13 20:51:37
============================================================

============================================================
Run started: 2026-06-13 20:51:48
============================================================
Starting grind — 50000 steps on cuda
  Micro-batch  : 8  (effective = 128)
  LR           : 1e-4 → 1e-6  (CosineAnnealing T_max=50,000 — Weekend Warrior)
  Weight decay : 0.01
  Ckpt every   : 2000 steps  (.safetensors)
  Target loss  : 1.05  → saves BITNET_1.05_HERO_WEIGHTS.safetensors then exits
  Diverge guard: loss > 2.5 after step 100 → emergency stop
  Log file     : uw_application_grind.txt
Step: 4455 | Loss: 1.2300 | LR: 9.81e-05 | VRAM: 1.40 GB
Step: 4456 | Loss: 1.1869 | LR: 9.81e-05 | VRAM: 1.40 GB
Step: 4457 | Loss: 1.2492 | LR: 9.81e-05 | VRAM: 1.40 GB
Step: 4458 | Loss: 1.2049 | LR: 9.81e-05 | VRAM: 1.40 GB
Step: 4459 | Loss: 1.1842 | LR: 9.81e-05 | VRAM: 1.40 GB
Step: 4460 | Loss: 1.2114 | LR: 9.81e-05 | VRAM: 1.40 GB
Step: 4461 | Loss: 1.1880 | LR: 9.81e-05 | VRAM: 1.40 GB
Step: 4462 | Loss: 1.2051 | LR: 9.81e-05 | VRAM: 1.40 GB
Step: 4463 | Loss: 1.1743 | LR: 9.81e-05 | VRAM: 1.40 GB
Step: 4464 | Loss: 1.2355 | LR: 9.81e-05 | VRAM: 1.40 GB
Step: 4465 | Loss: 1.1776 | LR: 9.81e-05 | VRAM: 1.40 GB
Step: 4466 | Loss: 1.2248 | LR: 9.81e-05 | VRAM: 1.40 GB
Step: 4467 | Loss: 1.2256 | LR: 9.81e-05 | VRAM: 1.40 GB
Step: 4468 | Loss: 1.2066 | LR: 9.81e-05 | VRAM: 1.40 GB
Step: 4469 | Loss: 1.2303 | LR: 9.81e-05 | VRAM: 1.40 GB
Step: 4470 | Loss: 1.3128 | LR: 9.81e-05 | VRAM: 1.40 GB
Step: 4471 | Loss: 1.2029 | LR: 9.81e-05 | VRAM: 1.40 GB
Step: 4472 | Loss: 1.2760 | LR: 9.81e-05 | VRAM: 1.40 GB
Step: 4473 | Loss: 1.1785 | LR: 9.81e-05 | VRAM: 1.40 GB
Step: 4474 | Loss: 1.1729 | LR: 9.81e-05 | VRAM: 1.40 GB
Step: 4475 | Loss: 1.2098 | LR: 9.81e-05 | VRAM: 1.40 GB
Step: 4476 | Loss: 1.1597 | LR: 9.81e-05 | VRAM: 1.40 GB
Step: 4477 | Loss: 1.2008 | LR: 9.81e-05 | VRAM: 1.40 GB
Step: 4478 | Loss: 1.2700 | LR: 9.81e-05 | VRAM: 1.40 GB
Step: 4479 | Loss: 1.1507 | LR: 9.81e-05 | VRAM: 1.40 GB
Step: 4480 | Loss: 1.2155 | LR: 9.81e-05 | VRAM: 1.40 GB
Step: 4481 | Loss: 1.2307 | LR: 9.81e-05 | VRAM: 1.40 GB
Step: 4482 | Loss: 1.2556 | LR: 9.81e-05 | VRAM: 1.40 GB
Step: 4483 | Loss: 1.2387 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4484 | Loss: 1.1776 | LR: 9.80e-05 | VRAM: 1.40 GBStep: 4484 | Loss: 1.1776 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4485 | Loss: 1.2207 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4486 | Loss: 1.2347 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4487 | Loss: 1.2078 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4488 | Loss: 1.1779 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4489 | Loss: 1.1988 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4490 | Loss: 1.1999 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4491 | Loss: 1.2399 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4492 | Loss: 1.2335 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4493 | Loss: 1.2075 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4494 | Loss: 1.1788 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4495 | Loss: 1.1882 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4496 | Loss: 1.1750 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4497 | Loss: 1.1849 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4498 | Loss: 1.1892 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4499 | Loss: 1.2090 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4500 | Loss: 1.1993 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4501 | Loss: 1.1720 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4502 | Loss: 1.1817 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4503 | Loss: 1.1582 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4504 | Loss: 1.1677 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4505 | Loss: 1.1939 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4506 | Loss: 1.2052 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4507 | Loss: 1.1815 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4508 | Loss: 1.1356 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4509 | Loss: 1.1429 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4510 | Loss: 1.2236 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4511 | Loss: 1.1376 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4512 | Loss: 1.2089 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4513 | Loss: 1.2210 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4514 | Loss: 1.2689 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4515 | Loss: 1.2325 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4516 | Loss: 1.2248 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4517 | Loss: 1.2526 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4518 | Loss: 1.2295 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4519 | Loss: 1.1589 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4520 | Loss: 1.2081 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4521 | Loss: 1.1615 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4522 | Loss: 1.1889 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4523 | Loss: 1.1687 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4524 | Loss: 1.1917 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4525 | Loss: 1.2064 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4526 | Loss: 1.1858 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4527 | Loss: 1.1514 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4528 | Loss: 1.1945 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4529 | Loss: 1.2203 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4530 | Loss: 1.2124 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4531 | Loss: 1.2255 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4532 | Loss: 1.1872 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4533 | Loss: 1.1557 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4534 | Loss: 1.2062 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4535 | Loss: 1.2366 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4536 | Loss: 1.1687 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4537 | Loss: 1.1984 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4538 | Loss: 1.2377 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4539 | Loss: 1.2174 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4540 | Loss: 1.1652 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4541 | Loss: 1.2593 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4542 | Loss: 1.2618 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4543 | Loss: 1.2763 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4544 | Loss: 1.1962 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4545 | Loss: 1.2982 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4546 | Loss: 1.2354 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4547 | Loss: 1.2844 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4548 | Loss: 1.1623 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4549 | Loss: 1.2221 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4550 | Loss: 1.2212 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4551 | Loss: 1.2174 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4552 | Loss: 1.2379 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4553 | Loss: 1.1932 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4554 | Loss: 1.1989 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4555 | Loss: 1.1884 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4556 | Loss: 1.2036 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4557 | Loss: 1.2984 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4558 | Loss: 1.1958 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4559 | Loss: 1.1668 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4560 | Loss: 1.1169 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4561 | Loss: 1.2155 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4562 | Loss: 1.2301 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4563 | Loss: 1.2093 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4564 | Loss: 1.2696 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4565 | Loss: 1.2512 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4566 | Loss: 1.1795 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4567 | Loss: 1.1842 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4568 | Loss: 1.2075 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4569 | Loss: 1.2725 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4570 | Loss: 1.2638 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4571 | Loss: 1.2208 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4572 | Loss: 1.1504 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4573 | Loss: 1.1737 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4574 | Loss: 1.2251 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4575 | Loss: 1.1765 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4576 | Loss: 1.2142 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4577 | Loss: 1.2010 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4578 | Loss: 1.1992 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4579 | Loss: 1.1650 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4580 | Loss: 1.2505 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4581 | Loss: 1.1565 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4582 | Loss: 1.2225 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4583 | Loss: 1.1459 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4584 | Loss: 1.1969 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4585 | Loss: 1.2030 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4586 | Loss: 1.1650 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4587 | Loss: 1.1855 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4588 | Loss: 1.1823 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4589 | Loss: 1.1972 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4590 | Loss: 1.2117 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4591 | Loss: 1.1869 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4592 | Loss: 1.1914 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4593 | Loss: 1.2308 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4594 | Loss: 1.1967 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4595 | Loss: 1.2106 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4596 | Loss: 1.1494 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4597 | Loss: 1.1878 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4598 | Loss: 1.2080 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4599 | Loss: 1.2009 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4600 | Loss: 1.2157 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4601 | Loss: 1.1699 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4602 | Loss: 1.2027 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4603 | Loss: 1.1960 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4604 | Loss: 1.1716 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4605 | Loss: 1.2211 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4606 | Loss: 1.1499 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4607 | Loss: 1.1277 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4608 | Loss: 1.2569 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4609 | Loss: 1.2022 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4610 | Loss: 1.2699 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4611 | Loss: 1.2851 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4612 | Loss: 1.2352 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4613 | Loss: 1.2371 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4614 | Loss: 1.2002 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4615 | Loss: 1.2215 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4616 | Loss: 1.2068 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4617 | Loss: 1.2297 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4618 | Loss: 1.1868 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4619 | Loss: 1.1946 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4620 | Loss: 1.1878 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4621 | Loss: 1.2174 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4622 | Loss: 1.1661 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4623 | Loss: 1.2408 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4624 | Loss: 1.1523 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4625 | Loss: 1.2386 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4626 | Loss: 1.2075 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4627 | Loss: 1.2091 | LR: 9.79e-05 | VRAM: 1.40 GB

Step: 4485 | Loss: 1.2207 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4486 | Loss: 1.2347 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4487 | Loss: 1.2078 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4488 | Loss: 1.1779 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4489 | Loss: 1.1988 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4490 | Loss: 1.1999 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4491 | Loss: 1.2399 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4492 | Loss: 1.2335 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4493 | Loss: 1.2075 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4494 | Loss: 1.1788 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4495 | Loss: 1.1882 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4496 | Loss: 1.1750 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4497 | Loss: 1.1849 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4498 | Loss: 1.1892 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4499 | Loss: 1.2090 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4500 | Loss: 1.1993 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4501 | Loss: 1.1720 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4502 | Loss: 1.1817 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4503 | Loss: 1.1582 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4504 | Loss: 1.1677 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4505 | Loss: 1.1939 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4506 | Loss: 1.2052 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4507 | Loss: 1.1815 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4508 | Loss: 1.1356 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4509 | Loss: 1.1429 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4510 | Loss: 1.2236 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4511 | Loss: 1.1376 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4512 | Loss: 1.2089 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4513 | Loss: 1.2210 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4514 | Loss: 1.2689 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4515 | Loss: 1.2325 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4516 | Loss: 1.2248 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4517 | Loss: 1.2526 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4518 | Loss: 1.2295 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4519 | Loss: 1.1589 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4520 | Loss: 1.2081 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4521 | Loss: 1.1615 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4522 | Loss: 1.1889 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4523 | Loss: 1.1687 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4524 | Loss: 1.1917 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4525 | Loss: 1.2064 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4526 | Loss: 1.1858 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4527 | Loss: 1.1514 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4528 | Loss: 1.1945 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4529 | Loss: 1.2203 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4530 | Loss: 1.2124 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4531 | Loss: 1.2255 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4532 | Loss: 1.1872 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4533 | Loss: 1.1557 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4534 | Loss: 1.2062 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4535 | Loss: 1.2366 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4536 | Loss: 1.1687 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4537 | Loss: 1.1984 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4538 | Loss: 1.2377 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4539 | Loss: 1.2174 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4540 | Loss: 1.1652 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4541 | Loss: 1.2593 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4542 | Loss: 1.2618 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4543 | Loss: 1.2763 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4544 | Loss: 1.1962 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4545 | Loss: 1.2982 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4546 | Loss: 1.2354 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4547 | Loss: 1.2844 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4548 | Loss: 1.1623 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4549 | Loss: 1.2221 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4550 | Loss: 1.2212 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4551 | Loss: 1.2174 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4552 | Loss: 1.2379 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4553 | Loss: 1.1932 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4554 | Loss: 1.1989 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4555 | Loss: 1.1884 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4556 | Loss: 1.2036 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4557 | Loss: 1.2984 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4558 | Loss: 1.1958 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4559 | Loss: 1.1668 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4560 | Loss: 1.1169 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4561 | Loss: 1.2155 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4562 | Loss: 1.2301 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4563 | Loss: 1.2093 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4564 | Loss: 1.2696 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4565 | Loss: 1.2512 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4566 | Loss: 1.1795 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4567 | Loss: 1.1842 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4568 | Loss: 1.2075 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4569 | Loss: 1.2725 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4570 | Loss: 1.2638 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4571 | Loss: 1.2208 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4572 | Loss: 1.1504 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4573 | Loss: 1.1737 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4574 | Loss: 1.2251 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4575 | Loss: 1.1765 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4576 | Loss: 1.2142 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4577 | Loss: 1.2010 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4578 | Loss: 1.1992 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4579 | Loss: 1.1650 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4580 | Loss: 1.2505 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4581 | Loss: 1.1565 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4582 | Loss: 1.2225 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4583 | Loss: 1.1459 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4584 | Loss: 1.1969 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4585 | Loss: 1.2030 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4586 | Loss: 1.1650 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4587 | Loss: 1.1855 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4588 | Loss: 1.1823 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4589 | Loss: 1.1972 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4590 | Loss: 1.2117 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4591 | Loss: 1.1869 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4592 | Loss: 1.1914 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4593 | Loss: 1.2308 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4594 | Loss: 1.1967 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4595 | Loss: 1.2106 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4596 | Loss: 1.1494 | LR: 9.80e-05 | VRAM: 1.40 GB
Step: 4597 | Loss: 1.1878 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4598 | Loss: 1.2080 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4599 | Loss: 1.2009 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4600 | Loss: 1.2157 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4601 | Loss: 1.1699 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4602 | Loss: 1.2027 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4603 | Loss: 1.1960 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4604 | Loss: 1.1716 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4605 | Loss: 1.2211 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4606 | Loss: 1.1499 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4607 | Loss: 1.1277 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4608 | Loss: 1.2569 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4609 | Loss: 1.2022 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4610 | Loss: 1.2699 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4611 | Loss: 1.2851 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4612 | Loss: 1.2352 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4613 | Loss: 1.2371 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4614 | Loss: 1.2002 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4615 | Loss: 1.2215 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4616 | Loss: 1.2068 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4617 | Loss: 1.2297 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4618 | Loss: 1.1868 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4619 | Loss: 1.1946 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4620 | Loss: 1.1878 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4621 | Loss: 1.2174 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4622 | Loss: 1.1661 | LR: 9.79e-05 | VRAM: 1.40 GB
